Time,price
01/01/2019 00:00,0.06949
01/01/2019 01:00,0.06658
01/01/2019 02:00,0.06506999999999999
01/01/2019 03:00,0.05217
01/01/2019 04:00,0.047659999999999994
01/01/2019 05:00,0.05087
01/01/2019 06:00,0.05288
01/01/2019 07:00,0.06178
01/01/2019 08:00,0.05008
01/01/2019 09:00,0.05027
01/01/2019 10:00,0.06636
01/01/2019 11:00,0.07508
01/01/2019 12:00,0.09065999999999999
01/01/2019 13:00,0.07571
01/01/2019 14:00,0.0683
01/01/2019 15:00,0.061829999999999996
01/01/2019 16:00,0.07212
01/01/2019 17:00,0.06258
01/01/2019 18:00,0.05694
01/01/2019 19:00,0.057890000000000004
01/01/2019 20:00,0.0513
01/01/2019 21:00,0.05189
01/01/2019 22:00,0.060880000000000004
01/01/2019 23:00,0.06074
02/01/2019 00:00,0.06595999999999999
02/01/2019 01:00,0.0579
02/01/2019 02:00,0.056479999999999995
02/01/2019 03:00,0.04668
02/01/2019 04:00,0.0508
02/01/2019 05:00,0.04528
02/01/2019 06:00,0.055299999999999995
02/01/2019 07:00,0.05686
02/01/2019 08:00,0.055990000000000005
02/01/2019 09:00,0.05533
02/01/2019 10:00,0.05347
02/01/2019 11:00,0.053219999999999996
02/01/2019 12:00,0.05732
02/01/2019 13:00,0.05191
02/01/2019 14:00,0.05459000000000001
02/01/2019 15:00,0.05889
02/01/2019 16:00,0.06656999999999999
02/01/2019 17:00,0.07433
02/01/2019 18:00,0.07445
02/01/2019 19:00,0.07433
02/01/2019 20:00,0.06729
02/01/2019 21:00,0.05564
02/01/2019 22:00,0.05677
02/01/2019 23:00,0.057280000000000005
03/01/2019 00:00,0.05012
03/01/2019 01:00,0.046450000000000005
03/01/2019 02:00,0.046119999999999994
03/01/2019 03:00,0.044
03/01/2019 04:00,0.04388
03/01/2019 05:00,0.04592
03/01/2019 06:00,0.05296
03/01/2019 07:00,0.060219999999999996
03/01/2019 08:00,0.06565
03/01/2019 09:00,0.07558
03/01/2019 10:00,0.07703
